"Nom_scientifique"	Nom_vernaculaire	CD_NOM_TaxRefv18.0	Famille	Synonyme	Indigenat FR	A	B	C	D	E	F	G	H	I	J	K
"Abies alba Mill., 1768"	"Sapin pectiné"	"79319"	"Pinaceae"	""	"1"	0	1	0	1	1	0	1	1	1	1	1
"Acer campestre L., 1753"	"Érable champêtre"	"79734"	"Sapindaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Acer monspessulanum L., 1753"	"Érable de Montpellier"	"79763"	"Sapindaceae"	""	"1"	0	1	1	0	1	1	1	1	1	1	1
"Acer opalus Mill., 1768"	"Érable à feuilles d'obier"	"79770"	"Sapindaceae"	""	"1"	0	0	1	0	1	0	1	1	1	1	1
"Acer platanoides L., 1753"	"Érable plane"	"79779"	"Sapindaceae"	""	"1"	0	1	1	1	1	1	1	1	1	1	0
"Acer pseudoplatanus L., 1753"	"Érable sycomore"	"79783"	"Sapindaceae"	""	"1"	0	1	1	1	1	1	1	1	1	1	1
"Alnus alnobetula (Ehrh.) K.Koch, 1872"	"Aulne vert"	"81563"	"Betulaceae"	""	"1"	0	0	0	0	0	0	0	1	0	0	1
"Alnus cordata (Loisel.) Duby, 1828"	"Aulne de Corse"	"81567"	"Betulaceae"	""	"1"	0	0	0	0	0	0	0	0	0	0	1
"Alnus glutinosa (L.) Gaertn., 1790"	"Aulne glutineux"	"81569"	"Betulaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Alnus incana (L.) Moench, 1794"	"Aulne blanc"	"81570"	"Betulaceae"	""	"1"	0	0	1	0	1	0	0	1	0	1	0
"Arbutus unedo L., 1753"	"Arbousier"	"83481"	"Ericaceae"	""	"1"	1	0	0	0	0	1	1	1	1	1	1
"Aria edulis (Willd.) M.Roem., 1847"	"Alisier blanc"	"83732"	"Rosaceae"	"Sorbus aria (L.) Crantz, 1763"	"1"	0	1	1	1	1	1	1	1	1	1	1
"Betula pendula Roth, 1788"	"Bouleau verruqueux"	"85903"	"Betulaceae"	""	"1"	1	1	1	1	1	1	1	1	1	0	1
"Betula pubescens Ehrh., 1791"	"Bouleau pubescent"	"85904"	"Betulaceae"	""	"1"	1	1	1	1	1	1	1	1	1	0	0
"Buxus sempervirens L., 1753"	"Buis"	"87143"	"Buxaceae"	""	"1"	0	1	1	0	1	1	1	1	1	1	1
"Carpinus betulus L., 1753"	"Charme"	"89200"	"Betulaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Carpinus ostrya L., 1753"	"Charme houblon"	"89205"	"Betulaceae"	"Ostrya carpinifolia Scop., 1771"	"1"	0	0	0	0	0	0	0	1	0	1	1
"Castanea sativa Mill., 1768"	"Châtaignier"	"89304"	"Fagaceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Cormus domestica (L.) Spach, 1834"	"Cormier"	"92488"	"Rosaceae"	"Sorbus domestica L., 1753"	"1"	1	1	1	1	1	1	1	1	1	1	1
"Cornus mas L., 1753"	"Cornouiller mâle"	"92497"	"Cornaceae"	""	"1"	0	1	1	1	1	1	1	1	0	1	0
"Cornus sanguinea L., 1753"	"Cornouiller sanguin"	"92501"	"Cornaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Cornus sanguinea subsp. sanguinea L., 1753"	"Cornouiller sanguin"	"133432"	"Cornaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Corylus avellana L., 1753"	"Noisetier coudrier"	"92606"	"Betulaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Cotinus coggygria Scop., 1771"	"Arbre à perruque"	"92631"	"Anacardiaceae"	""	"1"	0	0	1	0	1	0	1	1	0	1	0
"Crataegus laevigata (Poir.) DC., 1825"	"Aubépine épineuse"	"92864"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Crataegus monogyna Jacq., 1775"	"Aubépine monogyne"	"92876"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Crataegus rosiformis Janka, 1874"	"Aubépine rosiforme"	"92900"	"Rosaceae"	""	"1"	0	1	1	1	1	0	0	0	0	0	0
"Erica arborea L., 1753"	"Bruyère arborescente"	"96659"	"Ericaceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Euonymus europaeus L., 1753"	"Fusain d'Europe"	"609982"	"Celastraceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Fagus sylvatica L., 1753"	"Hêtre"	"97947"	"Fagaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Ficus carica L., 1753"	"Figuier de Carie"	"98653"	"Moraceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Frangula alnus Mill., 1768"	"Bourdaine"	"98887"	"Rhamnaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Fraxinus angustifolia Vahl, 1804"	"Frêne oxyphylle"	"98910"	"Oleaceae"	""	"1"	1	1	1	0	0	1	1	1	1	1	1
"Fraxinus excelsior L., 1753"	"Frêne commun"	"98921"	"Oleaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Fraxinus ornus L., 1753"	"Frêne à fleur"	"98933"	"Oleaceae"	""	"1"	0	0	0	0	0	0	0	1	0	1	1
"Hedlundia legrei (Cornier) Sennikov & Kurtto, 2017"	"Sorbier de Legré"	"975550"	"Rosaceae"	"Sorbus legrei Cornier, 2009"	"1"	0	0	0	0	0	0	0	1	0	0	0
"Hedlundia mougeotii (Soy.-Will. & Godr.) Sennikov & Kurtto, 2017"	"Alisier de Mougeot"	"975567"	"Rosaceae"	"Sorbus mougeotii Soy.-Will. & Godr., 1858"	"1"	0	0	1	1	1	0	1	1	1	1	0
"Ilex aquifolium L., 1753"	"Houx"	"103514"	"Aquifoliaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Juniperus communis L., 1753"	"Genévrier commun"	"104397"	"Cupressaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Juniperus macrocarpa Sm., 1813"	"Genévrier à gros fruits"	"104406"	"Cupressaceae"	""	"1"	0	0	0	0	0	0	0	0	0	0	1
"Juniperus oxycedrus L., 1753"	"Genévrier oxycèdre"	"104409"	"Cupressaceae"	""	"1"	0	0	0	0	0	0	1	1	1	1	1
"Juniperus phoenicea L., 1753"	"Genévrier de Phénicie"	"104410"	"Cupressaceae"	""	"1"	0	0	0	0	0	0	1	1	1	1	1
"Juniperus thurifera L., 1753"	"Genévrier thurifère"	"104419"	"Cupressaceae"	""	"1"	0	0	0	0	0	0	0	1	1	1	1
"Karpatiosorbus latifolia (Lam.) Sennikov & Kurtto, 2017"	"Alisier de Fontainebleau"	"975602"	"Rosaceae"	"Sorbus latifolia (Lam.) Pers., 1806"	"1"	0	1	1	0	0	0	0	0	0	0	0
"Karpatiosorbus remensis (Cornier) Sennikov & Kurtto, 2017"	"Alisier de Reims"	"975604"	"Rosaceae"	"Sorbus remensis Cornier, 2009"	"1"	0	1	0	0	0	0	0	0	0	0	0
"Laburnum alpinum (Mill.) Bercht. & J.Presl, 1835"	"Cytise des alpes"	"104715"	"Fabaceae"	""	"1"	0	0	0	0	1	0	0	1	0	0	0
"Laburnum anagyroides Medik., 1787"	"Cytise aubour"	"104716"	"Fabaceae"	""	"1"	0	0	1	0	1	0	0	1	0	1	0
"Larix decidua Mill., 1768"	"Mélèze d'Europe"	"105042"	"Pinaceae"	""	"1"	0	0	0	0	0	0	0	1	0	0	0
"Laurus nobilis L., 1753"	"Laurier noble"	"105295"	"Lauraceae"	""	"1"	0	0	0	0	0	1	1	0	0	1	1
"Malus sylvestris (L.) Mill., 1768"	"Pommier sauvage"	"107217"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Myrtus communis L., 1753"	"Myrte commun"	"109186"	"Myrtaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	1
"Olea europaea L., 1753"	"Olivier d'Europe"	"110002"	"Oleaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	1
"Olea europaea subsp. europaea L., 1753"	"Olivier d'Europe"	"159745"	"Oleaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	1
"Phillyrea angustifolia L., 1753"	"Filaire à feuilles étroites"	"113142"	"Oleaceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Phillyrea latifolia L., 1753"	"Filaire à feuilles larges"	"113148"	"Oleaceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Phillyrea media L., 1759"	"Filaire intermédiaire"	"113151"	"Oleaceae"	""	"1"	0	1	0	0	0	1	1	1	1	1	1
"Picea abies (L.) H.Karst., 1881"	"Épicéa commun"	"113432"	"Pinaceae"	""	"1"	0	0	0	1	1	0	0	1	0	0	0
"Pinus cembra L., 1753"	"Pin cembro"	"113651"	"Pinaceae"	""	"1"	0	0	0	0	0	0	0	1	0	0	0
"Pinus halepensis Mill., 1768"	"Pin d'Alep"	"113665"	"Pinaceae"	""	"1"	0	0	0	0	0	0	1	1	1	1	0
"Pinus mugo Turra, 1764"	"Pin mugo"	"113682"	"Pinaceae"	""	"1"	0	0	0	0	0	0	0	1	0	0	0
"Pinus nigra J.F.Arnold, 1785"	"Pin noir"	"113683"	"Pinaceae"	""	"1"	0	0	0	0	0	0	1	0	1	1	1
"Pinus nigra subsp. salzmannii (Dunal) Franco, 1943"	"Pin de Salzmann"	"138844"	"Pinaceae"	""	"1"	0	0	0	0	0	0	1	0	1	1	0
"Pinus nigra var. corsicana (Loudon) Hyl., 1913"	"Pin laricio de Corse"	"613563"	"Pinaceae"	""	"1"	0	0	0	0	0	0	0	0	0	0	1
